Date,Open,High,Low,Close,Volume,Adj Close
28/10/1998,26.21875,26.65625,26.21875,26.421875,56808408,26.421875
29/10/1998,26.359375,26.875,26.359375,26.65625,52402796,26.65625
30/10/1998,26.8125,27.046875,26.28125,26.46875,59322796,26.46875
2/11/1998,26.59375,26.71875,26.25,26.453125,48388408,26.453125
3/11/1998,26.375,26.640625,26.1875,26.296875,36546796,26.296875
4/11/1998,26.453125,26.828125,26.21875,26.375,67459584,26.375
5/11/1998,26.328125,26.90625,26.3125,26.59375,76727232,26.59375
6/11/1998,26.515625,27.4375,26.484375,27.328125,74461184,27.328125
9/11/1998,27.296875,27.84375,27.203125,27.671875,68956800,27.671875
10/11/1998,27.53125,28.359375,27.515625,28.015625,72075584,28.015625
11/11/1998,28.359375,28.6875,27.71875,27.765625,63899204,27.765625
12/11/1998,27.5625,27.78125,27.125,27.1875,38526796,27.1875
13/11/1998,27.109375,27.625,27.09375,27.5,28364000,27.5
16/11/1998,27.828125,27.9375,26.875,27.203125,42620408,27.203125
17/11/1998,27.25,28.09375,27.234375,27.96875,58744000,27.96875
18/11/1998,27.390625,27.765625,27.3125,27.4375,41691204,27.4375
19/11/1998,27.265625,28.125,27.265625,27.9375,45220796,27.9375
20/11/1998,28.1875,28.4375,27.8125,28.40625,48405204,28.40625
23/11/1998,28.125,30.046875,28.125,29.796875,110870400,29.796875
24/11/1998,29.671875,31.265625,29.65625,30.421875,101114432,30.421875
25/11/1998,30.671875,31.09375,30.1875,31.0625,41394000,31.0625
26/11/1998,,,,,,
27/11/1998,31.28125,32.03125,31.078125,32.015625,26335592,32.015625
30/11/1998,32.34375,32.566405,30.484375,30.5,70900032,30.5
1/12/1998,30.0625,32.4375,30.03125,32.375,86330816,32.375
2/12/1998,32.296875,32.4375,31.375,31.6875,65759592,31.6875
3/12/1998,31.71875,32.234375,30.5,30.53125,51426796,30.53125
4/12/1998,31.234375,31.84375,31,31.84375,44352000,31.84375
7/12/1998,31.921875,33.4375,31.6875,33.390625,89809216,33.390625
8/12/1998,33.21875,33.5625,32.4375,32.796875,77585216,32.796875
9/12/1998,33.03125,33.453125,32.5,33.40625,44781592,33.40625
10/12/1998,33.28125,33.65625,32.84375,32.890625,57015592,32.890625
11/12/1998,32.75,33.671875,32.6875,33.5,51728796,33.5
14/12/1998,33.1875,33.4375,31.921875,31.984375,64077592,31.984375
15/12/1998,32.328125,33,32.3125,32.96875,51715592,32.96875
16/12/1998,33.125,33.78125,32.28125,33.4375,60024000,33.4375
17/12/1998,33.546875,33.71875,33.0625,33.59375,46963592,33.59375
18/12/1998,33.75,34.5625,33.53125,34.453125,59565592,34.453125
21/12/1998,34.65625,35.546875,34.4375,35.109375,48112000,35.109375
22/12/1998,35.125,35.125,34.34375,34.609375,41350000,34.609375
23/12/1998,35.09375,35.953125,34.84375,35.890625,34940000,35.890625
24/12/1998,35.90625,36,35.375,35.4375,13835600,35.4375
25/12/1998,,,,,,
28/12/1998,35.75,35.90625,35.375,35.59375,23636408,35.59375
29/12/1998,35.640625,35.640625,34.90625,35.125,29651592,35.125
30/12/1998,35.21875,35.8398425,34.71875,34.75,34942796,34.75
31/12/1998,34.796875,35,34.5,34.671875,23834408,34.671875
1/01/1999,,,,,,
4/01/1999,34.9023425,36.3125,34.84375,35.25,69305216,35.25
5/01/1999,35.46875,37,35.359375,36.625,64281592,36.625
6/01/1999,37.375,37.875,36.6875,37.8125,69064768,37.8125
7/01/1999,37.4375,37.65625,37.0625,37.625,51150408,37.625
8/01/1999,38.046875,38.125,36.75,37.46875,50244796,37.46875
11/01/1999,37.71875,37.734375,36.0625,36.875,46463204,36.875
12/01/1999,37.03125,37.03125,35.25,35.546875,57907204,35.546875
13/01/1999,34,36.9375,34,35.953125,75345984,35.953125
14/01/1999,36.3125,36.390625,35.375,35.4375,59214000,35.4375
15/01/1999,35.734375,37.5,35.34375,37.4375,59340408,37.4375
18/01/1999,,,,,,
19/01/1999,37.84375,39.59375,37.71875,38.90625,102744768,38.90625
20/01/1999,41.734375,41.9375,40.6210925,40.65625,125473216,40.65625
21/01/1999,40.4375,40.828125,39.4375,39.578125,80077184,39.578125
22/01/1999,38.90625,40.0585925,38.8125,39.0625,82160000,39.0625
25/01/1999,40.421875,40.828125,39.78125,40.46875,103076416,40.46875
26/01/1999,41.375,42.9375,41.125,42.890625,120203200,42.890625
27/01/1999,43.125,43.609375,42.125,42.15625,98026432,42.15625
28/01/1999,42.9375,43.515625,42.453125,43.5,78838400,43.5
29/01/1999,43.6875,43.78125,42.71875,43.75,79571584,43.75
1/02/1999,43.859375,43.984375,42.703125,43.234375,81729216,43.234375
2/02/1999,43.125,43.140625,41.5625,41.90625,91965568,41.90625
3/02/1999,41.59375,42.46875,41.5,41.703125,73749184,41.703125
4/02/1999,42.03125,42.09375,39.71875,39.765625,89150784,39.765625
5/02/1999,40.0625,40.40625,38.71875,40,127945216,40
8/02/1999,40.640625,41.390625,40.40625,41.3125,109866816,41.3125
9/02/1999,41.234375,41.6875,39.9375,40.015625,77293568,40.015625
10/02/1999,39.96875,41.09375,39.65625,40.15625,73694016,40.15625
11/02/1999,40.6875,40.96875,40.09375,40.6875,60366000,40.6875
12/02/1999,40.421875,40.921875,39.28125,39.4375,62930408,39.4375
15/02/1999,,,,,,
16/02/1999,39.9375,39.96875,38.640625,39.0625,73666816,39.0625
17/02/1999,38.234375,38.53125,37.125,37.5,101215616,37.5
18/02/1999,37.734375,37.84375,35.9960925,36.4375,117035200,36.4375
19/02/1999,36.859375,37.3125,36.4375,36.9375,73085568,36.9375
22/02/1999,37.0625,37.25,36.1875,37.203125,92513600,37.203125
23/02/1999,38.234375,38.90625,37.625,38.859375,95106816,38.859375
24/02/1999,39.109375,39.84375,38.1875,38.21875,67696768,38.21875
25/02/1999,38.09375,38.4375,37.40625,38.375,70817216,38.375
26/02/1999,38.09375,38.125,37.375,37.53125,59261204,37.53125
1/03/1999,37.390625,38.140625,37.375,37.9375,58332000,37.9375
2/03/1999,37.96875,38.53125,36.90625,37.140625,58588000,37.140625
3/03/1999,37.25,37.671875,36.765625,37.40625,76794432,37.40625
4/03/1999,37.78125,38.375,37.03125,38.0625,61696408,38.0625
5/03/1999,38.6875,38.84375,38.28125,38.734375,47302796,38.734375
8/03/1999,38.875,39.8085925,38.75,39.75,46726000,39.75
9/03/1999,39.96875,41.1875,39.9375,40.453125,90114432,40.453125
10/03/1999,40.578125,40.625,39.796875,40.34375,53114796,40.34375
11/03/1999,40.25,41.140625,39.828125,40.359375,62926000,40.359375
12/03/1999,40.65625,40.6875,39.203125,40.046875,73385216,40.046875
15/03/1999,40.140625,41.5,39.46875,41.46875,60609592,41.46875
16/03/1999,41.375,42.5,41.0625,42.265625,68553600,42.265625
17/03/1999,42.265625,42.359375,41.6875,41.78125,44919592,41.78125
18/03/1999,41.609375,43.140625,41.546875,43.109375,56231204,43.109375
19/03/1999,43.46875,43.53125,42.46875,42.796875,91980416,42.796875
22/03/1999,43.234375,43.734375,43,43.203125,55719204,43.203125
23/03/1999,43.171875,43.53125,41.5625,41.640625,69581184,41.640625
24/03/1999,41.75,42.953125,40.78125,42.8125,82634432,42.8125
25/03/1999,43.265625,45.015625,43.125,44.984375,109447616,44.984375
26/03/1999,44.734375,45.09375,43.9375,44.53125,94687616,44.53125
29/03/1999,45.0625,46.3125,44.25,46.1875,79776992,46.1875
30/03/1999,46.6875,46.75,46.125,46.5,67502400,46.5
31/03/1999,47.25,47.3125,44.5625,44.8125,58752608,44.8125
1/04/1999,45.625,46.4375,45.13281,46.34375,41105600,46.34375
2/04/1999,,,,,,
5/04/1999,47.15625,47.50781,46.75,47.46875,39848608,47.46875
6/04/1999,47.59375,47.8125,46.625,47.03125,39656608,47.03125
7/04/1999,47.4375,47.5,45.625,46.65625,46910208,46.65625
8/04/1999,46.625,47.3125,45.5,47.28125,38636992,47.28125
9/04/1999,47.125,47.5,46.5,47.125,31816796,47.125
12/04/1999,45.8125,46.8125,45.6875,46.5,37858784,46.5
13/04/1999,46.5625,46.5625,44.59375,45.0625,46746784,45.0625
14/04/1999,45.40625,45.5625,42.9375,42.9375,52944000,42.9375
15/04/1999,43.65625,44.9375,41.9375,44.4375,72594592,44.4375
16/04/1999,44.53125,44.5625,42.9375,43.3125,44771200,43.3125
19/04/1999,43.4375,44.0625,40.1875,40.5,75388992,40.5
20/04/1999,41.125,42,40,41.5625,108459392,41.5625
21/04/1999,41.0625,41.25,40,41,92732800,41
22/04/1999,42.5,42.625,41.6875,42.46875,55096384,42.46875
23/04/1999,42.5,43.5,41.5,43,56592000,43
26/04/1999,43.59375,44.46875,43.375,44,48349792,44
27/04/1999,44.375,44.375,41.96875,42,58628384,42
28/04/1999,42.65625,43.25,40.859375,41.0625,55963008,41.0625
29/04/1999,41.1875,41.84375,40.203125,41.03125,60880608,41.03125
30/04/1999,41.375,41.875,39.9375,40.65625,58558592,40.65625
3/05/1999,40.71875,40.75,39.28125,39.9375,67160000,39.9375
4/05/1999,40.25,40.90625,38.875,39.03125,66502208,39.03125
5/05/1999,39.5625,39.9375,38.21875,39.5625,67028192,39.5625
6/05/1999,40.34375,40.5625,38.75,38.96875,74020992,38.96875
7/05/1999,39.8125,40.1875,39,39.53125,48011616,39.53125
10/05/1999,39.9375,40.25,39.125,39.84375,46211808,39.84375
11/05/1999,40.375,40.50781,39.53125,39.9375,42786208,39.9375
12/05/1999,40.375,40.5,39.625,40.25,60142592,40.25
13/05/1999,40.5625,40.875,39.5625,39.5625,51737216,39.5625
14/05/1999,39.4375,39.96875,38.3125,38.4375,84400992,38.4375
17/05/1999,38.6875,39.78125,38.5,39.5625,66850208,39.5625
18/05/1999,39.90625,40.125,38.96875,39.34375,63858400,39.34375
19/05/1999,39.9375,39.9375,38.625,39.65625,46510784,39.65625
20/05/1999,39.78125,40,39.1875,39.21875,42386208,39.21875
21/05/1999,39.25,39.5,38.5,38.78125,56569600,38.78125
24/05/1999,38.9375,38.9375,38.03125,38.625,38990016,38.625
25/05/1999,38.375,39.625,38.0625,38.125,50791616,38.125
26/05/1999,38.59375,39.25,37.75,39.25,52018784,39.25
27/05/1999,39.125,39.71875,38.75,39.1875,56702208,39.1875
28/05/1999,39.375,40.4375,39.0625,40.34375,41548000,40.34375
31/05/1999,,,,,,
1/06/1999,40.3125,40.375,39.21875,39.25,36046400,39.25
2/06/1999,39.03125,39.3125,38.125,39.21875,42812608,39.21875
3/06/1999,39.1875,39.46875,38.0625,38.1875,32934398,38.1875
4/06/1999,38.46875,39.84375,38.375,39.78125,35668192,39.78125
7/06/1999,39.96875,40.53125,39.59375,40.125,32392204,40.125
8/06/1999,39.9375,41.0625,39.5,39.6875,41516384,39.6875
9/06/1999,40.0625,41.3125,40,41.15625,53310784,41.15625
10/06/1999,40.9375,41.15625,39.53125,39.9375,35277408,39.9375
11/06/1999,40,40.25,38.78125,39.0625,34543008,39.0625
14/06/1999,39.375,39.84375,38.71875,38.78125,28369796,38.78125
15/06/1999,39.03125,39.4375,38.34375,38.84375,36980992,38.84375
16/06/1999,39.53125,40.8125,39.46875,40.5,48325216,40.5
17/06/1999,40.34375,41.5,40.25,41.4375,44473216,41.4375
18/06/1999,41.15625,42.5,41.0625,42.5,69116192,42.5
21/06/1999,42.4375,44.5,42.4375,44.46875,56194400,44.46875
22/06/1999,44.21875,44.21875,43.125,43.25,38772608,43.25
23/06/1999,42.96875,43.6875,42.53125,43,33942016,43
24/06/1999,42.875,43.125,42,42.3125,33559008,42.3125
25/06/1999,42.6875,43.21875,42.1875,42.46875,24933000,42.46875
28/06/1999,42.75,43.40625,42.46875,43.375,31701000,43.375
29/06/1999,43.34375,44.03125,43,44,38973216,44
30/06/1999,43.875,45.125,43.375,45.09375,57610208,45.09375
1/07/1999,44.9375,45.75,44.1875,45.59375,47737792,45.59375
2/07/1999,45.4375,46.0625,45.15625,46,32094796,46
5/07/1999,,,,,,
6/07/1999,46.125,46.46875,44.625,44.78125,45419392,44.78125
7/07/1999,45.03125,46.15625,44.9375,46.15625,33834592,46.15625
8/07/1999,45.90625,46.5,45.34375,46.28125,37790400,46.28125
9/07/1999,46.1875,46.65625,46.125,46.625,33884192,46.625
12/07/1999,46.59375,47.375,46.1875,47.09375,43847808,47.09375
13/07/1999,46.5625,47.03125,46.40625,46.8125,30845000,46.8125
14/07/1999,46.875,47.5,46.25,47.46875,37984192,47.46875
15/07/1999,47.5,47.625,46.875,47.1875,40926208,47.1875
16/07/1999,47.75,49.9375,47.75,49.71875,115279392,49.71875
19/07/1999,50,50.375,48.90625,49.1875,81181600,49.1875
20/07/1999,48.21875,48.375,46.15625,46.65625,92281408,46.65625
21/07/1999,46.8125,47.65625,46.5,47.34375,54048800,47.34375
22/07/1999,47.1875,47.25,45,45.53125,60900192,45.53125
23/07/1999,45.78125,45.875,44.84375,45.125,68793216,45.125
26/07/1999,44.4375,44.90625,43.8125,43.8125,51106400,43.8125
27/07/1999,44.40625,44.875,44,44.40625,65503008,44.40625
28/07/1999,44.59375,45.25,44.1875,45,62211616,45
29/07/1999,44.34375,44.40625,43.15625,43.46875,57967392,43.46875
30/07/1999,43.8125,44.3125,42.75,42.90625,51127392,42.90625
2/08/1999,42.84375,43.46875,42.1875,42.40625,48050592,42.40625
3/08/1999,42.9375,43.03125,42.1875,42.375,55051200,42.375
4/08/1999,42.5625,43.59375,42.375,42.46875,75573408,42.46875
5/08/1999,42.6875,43.1875,42.375,42.875,76633792,42.875
6/08/1999,43.03125,43.21875,42.46875,42.5625,67205792,42.5625
9/08/1999,42.8125,42.90625,41.84375,41.90625,39333600,41.90625
10/08/1999,41.78125,42.03125,40.8125,41.46875,62743008,41.46875
11/08/1999,42,42.34375,41.15625,42.09375,66104192,42.09375
12/08/1999,41.96875,42.09375,40.8125,40.875,61062016,40.875
13/08/1999,41.46875,42.8125,41.375,42.34375,65099808,42.34375
16/08/1999,42.53125,42.94531,41.15625,42.15625,57321792,42.15625
17/08/1999,42.71875,42.75,41.46875,42.28125,51747392,42.28125
18/08/1999,42.21875,43.09375,42.03125,42.5,58361216,42.5
19/08/1999,42.28125,42.5625,41.5625,41.90625,71478208,41.90625
20/08/1999,42,42.390625,41.53125,41.6875,46072800,41.6875
23/08/1999,42.15625,43.3125,41.9375,43.21875,60446016,43.21875
24/08/1999,43.53125,46.75,43.53125,46.09375,120450016,46.09375
25/08/1999,46.8125,48,46.59375,47.65625,81877600,47.65625
26/08/1999,47.6875,48.1875,46.84375,47.3125,61246016,47.3125
27/08/1999,47.53125,47.5625,46.1875,46.625,41948384,46.625
30/08/1999,46.4375,46.71875,45.78125,46.125,33300796,46.125
31/08/1999,45.90625,46.5625,45.0625,46.28125,46882784,46.28125
1/09/1999,46.15625,46.71875,45.8125,46.1875,36607200,46.1875
2/09/1999,45.75,46.28125,45.34375,45.90625,33340796,45.90625
3/09/1999,46.875,48.21875,46.75,47.9375,52098016,47.9375
6/09/1999,,,,,,
7/09/1999,47.4375,48.34375,46.875,47.125,47028000,47.125
8/09/1999,46.84375,47.34375,46.03125,46.125,42568192,46.125
9/09/1999,46.21875,47.07031,45.898435,47.03125,38475200,47.03125
10/09/1999,47.53125,47.65625,47,47.5,34455008,47.5
13/09/1999,47.25,47.40625,46.6875,46.9375,27870796,46.9375
14/09/1999,46.84375,47.78125,46.8125,47.53125,40207808,47.53125
15/09/1999,47.75,47.875,46.1875,46.3125,48413792,46.3125
16/09/1999,46.4375,47.03125,45.3125,47,45796000,47
17/09/1999,47.1875,48.25,46.90625,48.21875,79773408,48.21875
20/09/1999,48,48.9375,47.5,48.78125,48601792,48.78125
21/09/1999,48.28125,48.28125,47.0625,47.3125,47082784,47.3125
22/09/1999,47.375,48.3125,46.84375,48.03125,48530400,48.03125
23/09/1999,48.4375,48.4375,45.00781,45.59375,71073600,45.59375
24/09/1999,45.09375,45.6875,44.4375,45.46875,70276992,45.46875
27/09/1999,46,46.46875,45.4375,45.71875,34132192,45.71875
28/09/1999,45.625,46.34375,44.53125,46.0625,46000608,46.0625
29/09/1999,45.78125,46.0625,44.5625,44.75,37484384,44.75
30/09/1999,45,45.84375,44.40625,45.28125,47455392,45.28125
1/10/1999,45.09375,45.3125,44.28125,44.992185,44224000,44.992185
4/10/1999,45.25,46.3125,45.125,46.28125,29998000,46.28125
5/10/1999,46.375,46.9375,44.75,45.90625,43396992,45.90625
6/10/1999,46.15625,47,46.046875,46.84375,35501216,46.84375
7/10/1999,46.84375,47.53125,46.34375,46.875,46036384,46.875
8/10/1999,46.75,47.59375,46.0625,47.46875,35696992,47.46875
11/10/1999,47.3125,47.5,47.0625,47.15625,19943796,47.15625
12/10/1999,47,47.15625,46.1875,46.28125,27668602,46.28125
13/10/1999,46,46.5625,45.15625,45.53125,38098400,45.53125
14/10/1999,45.4375,46.117185,44.84375,45.34375,42737792,45.34375
15/10/1999,44.75,44.90625,43.65625,44.03125,73788000,44.03125
18/10/1999,43.59375,44,42.53125,43.9375,75312800,43.9375
19/10/1999,44.125,44.625,42.625,43.15625,69945600,43.15625
20/10/1999,45.78125,46.1875,45.125,46.125,88089792,46.125
21/10/1999,45.28125,46.5625,45.25,46.53125,60801216,46.53125
22/10/1999,46.78125,46.9375,45.875,46.34375,43650592,46.34375
25/10/1999,46,46.78125,45.5625,46.21875,30491000,46.21875
26/10/1999,47.1875,47.625,46.13281,46.1875,52467616,46.1875
27/10/1999,45.75,45.8125,44.84375,45.4375,54416608,45.4375
28/10/1999,45,45.4375,44.65625,44.9375,70558784,44.9375
29/10/1999,45.71875,47,45.625,46.28125,79452608,46.28125
1/11/1999,46.625,47.09375,46.0625,46.1875,53261216,46.1875
2/11/1999,46.375,47.25,45.96875,46.28125,46348992,46.28125
3/11/1999,46.46875,46.75,45.75,46,44516992,46
4/11/1999,46.15625,46.375,45.15625,45.875,54239392,45.875
5/11/1999,45.90625,46.4375,45.25,45.78125,70165408,45.78125
8/11/1999,42.40625,45.375,42.34375,44.96875,243830368,44.96875
9/11/1999,44.875,44.9375,43.21875,44.4375,109769792,44.4375
10/11/1999,44.0625,44.5625,43.21875,43.5625,69385408,43.5625
11/11/1999,44.125,45.21875,44.125,44.8125,69269408,44.8125
12/11/1999,44.875,45,43.53125,44.59375,49414208,44.59375
15/11/1999,44.125,44.25,43.46875,43.5,47073408,43.5
16/11/1999,43.46875,43.875,42.9375,43.65625,59165408,43.65625
17/11/1999,43.21875,43.53125,42.5,42.5,66819008,42.5
18/11/1999,42.46875,42.90625,42.25,42.46875,64493216,42.46875
19/11/1999,42.21875,43.28125,42.1875,43,58231200,43
22/11/1999,44.8125,45.1875,44.21875,44.90625,91026784,44.90625
23/11/1999,44.625,45.6875,44.1875,44.8125,70787392,44.8125
24/11/1999,44.78125,46.125,44.75,45.84375,53770400,45.84375
25/11/1999,,,,,,
26/11/1999,45.8125,46.6875,45.5,45.5625,28514204,45.5625
29/11/1999,45.0625,46.03125,44.75,45.09375,51512192,45.09375
30/11/1999,44.875,46.4375,44.78125,45.523435,64145600,45.523435
1/12/1999,45.53125,46.96875,45.4375,46.59375,48864192,46.59375
2/12/1999,46.53125,47.625,46.4375,47.40625,55473792,47.40625
3/12/1999,47.90625,48.5625,47.867185,48.0625,64100608,48.0625
6/12/1999,47.625,48.59375,47.375,47.71875,49098208,47.71875
7/12/1999,47.375,47.4375,46.4375,46.5,56859200,46.5
8/12/1999,46.5625,47.15625,45.84375,45.875,40955808,45.875
9/12/1999,46,46.65625,45.71875,46.375,46258208,46.375
10/12/1999,46.6875,47.0625,46.125,46.9375,36836000,46.9375
13/12/1999,46.804685,48.46875,46.375,48.3125,52691616,48.3125
14/12/1999,48.09375,50.5625,47.65625,49.34375,144121248,49.34375
15/12/1999,49.28125,54.375,49.25,54.21875,155571616,54.21875
16/12/1999,54.625,57.5,54.46875,56.84375,128659392,56.84375
17/12/1999,58.3125,58.5625,56.8125,57.625,105897600,57.625
20/12/1999,57.40625,57.5,55.59375,56.375,39433792,56.375
21/12/1999,56.1875,58.3125,55.3125,57.9375,57446016,57.9375
22/12/1999,58.148435,59,57.5625,58.78125,38565216,58.78125
23/12/1999,58.625,59.625,58.375,58.71875,31028398,58.71875
24/12/1999,,,,,,
27/12/1999,59.21875,59.625,58.0625,59.5625,32202204,59.5625
28/12/1999,59.375,59.40625,58.53125,58.75,24591000,58.75
29/12/1999,58.46875,59.1875,58.40625,58.96875,17449000,58.96875
30/12/1999,58.9375,59.96875,58.5625,58.8125,22360000,58.8125
31/12/1999,58.75,58.875,58.125,58.375,12517602,58.375
3/01/2000,58.6875,59.3125,56,58.28125,53236000,58.28125
4/01/2000,56.78125,58.5625,56.125,56.3125,54094400,56.3125
5/01/2000,55.5625,58.1875,54.6875,56.90625,64059616,56.90625
6/01/2000,56.09375,56.9375,54.1875,55,54976608,55
7/01/2000,54.3125,56.125,53.65625,55.71875,62013600,55.71875
10/01/2000,56.71875,56.84375,55.6875,56.125,44963616,56.125
11/01/2000,55.75,57.125,54.34375,54.6875,46747808,54.6875
12/01/2000,54.25,54.4375,52.21875,52.90625,66538208,52.90625
13/01/2000,52.1875,54.3125,50.75,53.90625,83122784,53.90625
14/01/2000,53.59375,56.96875,52.875,56.125,73417408,56.125
17/01/2000,,,,,,
18/01/2000,55.90625,58.03125,55.875,57.65625,81484384,57.65625
19/01/2000,55.25,55.75,53,53.5,97566208,53.5
20/01/2000,53.53125,54.84375,52.9375,53,56349792,53
21/01/2000,53.5,53.625,51.625,51.875,68416192,51.875
24/01/2000,51.90625,52.84375,50.40625,50.625,63601408,50.625
25/01/2000,50.5,51.9375,49.78125,51.40625,59827808,51.40625
26/01/2000,51.21875,51.75,49.5625,49.6875,49364992,49.6875
27/01/2000,49.94531,50.59375,48.625,49.375,63654784,49.375
28/01/2000,49.0625,50.125,48.625,49.125,58238208,49.125
31/01/2000,48.8125,49.09375,47.4375,48.9375,73194208,48.9375
1/02/2000,49.25,51.625,48.84375,51.46875,70196608,51.46875
2/02/2000,51.21875,51.96875,50.25,50.40625,49915616,50.40625
3/02/2000,51.03125,52.09375,50.0625,51.8125,49186016,51.8125
4/02/2000,52.1875,54,52.07031,53.28125,55365408,53.28125
7/02/2000,53.40625,53.4375,52.125,53.3125,40007616,53.3125
8/02/2000,53.21875,55,53.21875,54.96875,56231616,54.96875
9/02/2000,54.71875,54.71875,51.9375,52,55092800,52
10/02/2000,51.94531,53.28125,51.25,53,54528608,53
11/02/2000,52.4375,52.4375,49.5625,49.96875,115559008,49.96875
